

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
6897: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3798.96s)
6898: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3798.99s)
6899: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.02s)
6900: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.05s)
6901: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.10s)
6902: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.13s)
6903: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.15s)
6904: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.20s)
6905: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.23s)
6906: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.26s)
6907: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.29s)
6908: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.32s)
6909: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.36s)
6910: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.39s)
6911: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.43s)
6912: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.46s)
6913: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.50s)
6914: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.53s)
6915: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.56s)
6916: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.58s)
6917: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.61s)
6918: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.65s)
6919: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.68s)
6920: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.72s)
6921: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.75s)
6922: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.80s)
6923: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.83s)
6924: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.86s)
6925: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.89s)
6926: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.93s)
6927: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3799.96s)
6928: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.00s)
6929: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.03s)
6930: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.08s)
6931: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.13s)
6932: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.16s)
6933: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.19s)
6934: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.22s)
6935: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.26s)
6936: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.29s)
6937: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.32s)
6938: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.36s)
6939: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.39s)
6940: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.42s)
6941: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.46s)
6942: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.49s)
6943: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.52s)
6944: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.55s)
6945: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.58s)
6946: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.61s)
6947: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.65s)
6948: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.68s)
6949: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.71s)
6950: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.74s)
6951: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.77s)
6952: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.80s)
6953: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.83s)
6954: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.87s)
6955: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.90s)
6956: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.93s)
6957: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3800.97s)
6958: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.00s)
6959: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.02s)
6960: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.06s)
6961: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.09s)
6962: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.13s)
6963: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.16s)
6964: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.19s)
6965: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.22s)
6966: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.24s)
6967: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.26s)
6968: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.29s)
6969: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.31s)
6970: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.33s)
6971: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.36s)
6972: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.38s)
6973: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.40s)
6974: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.42s)
6975: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.44s)
6976: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.47s)
6977: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.49s)
6978: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.51s)
6979: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.54s)
6980: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.56s)
6981: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.58s)
6982: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.61s)
6983: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.63s)
6984: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.65s)
6985: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.67s)
6986: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.70s)
6987: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.72s)
6988: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.80s)
6989: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.84s)
6990: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.87s)
6991: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.90s)
6992: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.93s)
6993: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.96s)
6994: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3801.99s)
6995: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.01s)
6996: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.05s)
6997: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.07s)
6998: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.09s)
6999: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.13s)
7000: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.16s)
7001: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.21s)
7002: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.24s)
7003: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.27s)
7004: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.30s)
7005: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.33s)
7006: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.37s)
7007: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.40s)
7008: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.42s)
7009: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.46s)
7010: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.49s)
7011: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.52s)
7012: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.56s)
7013: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.59s)
7014: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.61s)
7015: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.64s)
7016: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.67s)
7017: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.70s)
7018: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.73s)
7019: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.78s)
7020: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.81s)
7021: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.85s)
7022: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.90s)
7023: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.93s)
7024: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3802.97s)
7025: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.00s)
7026: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.02s)
7027: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.06s)
7028: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.09s)
7029: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.12s)
7030: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.17s)
7031: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.20s)
7032: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.23s)
7033: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.27s)
7034: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.32s)
7035: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.35s)
7036: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.38s)
7037: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.42s)
7038: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.46s)
7039: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.50s)
7040: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.56s)
7041: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.61s)
7042: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.65s)
7043: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.68s)
7044: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.71s)
7045: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.75s)
7046: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.78s)
7047: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.82s)
7048: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.86s)
7049: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.90s)
7050: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.92s)
7051: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.95s)
7052: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3803.98s)
7053: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.01s)
7054: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.05s)
7055: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.10s)
7056: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.13s)
7057: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.17s)
7058: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.20s)
7059: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.23s)
7060: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.26s)
7061: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.31s)
7062: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.36s)
7063: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.39s)
7064: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.44s)
7065: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.48s)
